match_id,season,stage,home_team,away_team,home_team_goal,away_team_goal
23653,2013/2014,30,FC Barcelona,RC Celta de Vigo,3,0
23654,2013/2014,30,Sevilla FC,Real Madrid CF,2,1
23655,2013/2014,30,Rayo Vallecano,CA Osasuna,1,0
23656,2013/2014,30,Real Sociedad,Real Valladolid,1,0
23657,2013/2014,30,UD Almería,Valencia CF,2,2
23658,2013/2014,31,Valencia CF,Getafe CF,1,3
23659,2013/2014,31,Villarreal CF,Elche CF,1,1
23660,2013/2014,31,Athletic Club de Bilbao,Atlético Madrid,1,2
23661,2013/2014,31,Granada CF,Levante UD,0,2
23662,2013/2014,31,Real Betis Balompié,Málaga CF,1,2
23663,2013/2014,31,RCD Espanyol,FC Barcelona,0,1
23664,2013/2014,31,RC Celta de Vigo,Sevilla FC,1,0
23665,2013/2014,31,Real Madrid CF,Rayo Vallecano,5,0
23666,2013/2014,31,CA Osasuna,Real Sociedad,1,1
23667,2013/2014,31,Real Valladolid,UD Almería,1,0
23668,2013/2014,32,Elche CF,Getafe CF,1,0
23669,2013/2014,32,Atlético Madrid,Villarreal CF,1,0
23670,2013/2014,32,Levante UD,Athletic Club de Bilbao,1,2
23671,2013/2014,32,Málaga CF,Granada CF,4,1
23672,2013/2014,32,FC Barcelona,Real Betis Balompié,3,1
23673,2013/2014,32,Sevilla FC,RCD Espanyol,4,1
23674,2013/2014,32,Rayo Vallecano,RC Celta de Vigo,3,0
23675,2013/2014,32,Real Sociedad,Real Madrid CF,0,4
23676,2013/2014,32,UD Almería,CA Osasuna,1,2
23677,2013/2014,32,Real Valladolid,Valencia CF,0,0
23678,2013/2014,33,Valencia CF,Elche CF,2,1
23679,2013/2014,33,Getafe CF,Atlético Madrid,0,2
23680,2013/2014,33,Villarreal CF,Levante UD,1,0
23681,2013/2014,33,Athletic Club de Bilbao,Málaga CF,3,0
23682,2013/2014,33,Granada CF,FC Barcelona,1,0
23683,2013/2014,33,Real Betis Balompié,Sevilla FC,0,2
23684,2013/2014,33,RCD Espanyol,Rayo Vallecano,2,2
23685,2013/2014,33,RC Celta de Vigo,Real Sociedad,2,2
23686,2013/2014,33,Real Madrid CF,UD Almería,4,0
23687,2013/2014,33,CA Osasuna,Real Valladolid,0,0
23688,2013/2014,34,Atlético Madrid,Elche CF,2,0
23689,2013/2014,34,Levante UD,Getafe CF,0,0
23690,2013/2014,34,Málaga CF,Villarreal CF,2,0
23691,2013/2014,34,FC Barcelona,Athletic Club de Bilbao,2,1
23692,2013/2014,34,Sevilla FC,Granada CF,4,0
23693,2013/2014,34,Rayo Vallecano,Real Betis Balompié,3,1
23694,2013/2014,34,Real Sociedad,RCD Espanyol,2,1
23695,2013/2014,34,UD Almería,RC Celta de Vigo,2,4
23696,2013/2014,34,Real Valladolid,Real Madrid CF,1,1
23697,2013/2014,34,CA Osasuna,Valencia CF,1,1
23698,2013/2014,35,Valencia CF,Atlético Madrid,0,1
23699,2013/2014,35,Elche CF,Levante UD,1,1
23700,2013/2014,35,Getafe CF,Málaga CF,1,0
23701,2013/2014,35,Villarreal CF,FC Barcelona,2,3
23702,2013/2014,35,Athletic Club de Bilbao,Sevilla FC,3,1
23703,2013/2014,35,Granada CF,Rayo Vallecano,0,3
23704,2013/2014,35,Real Betis Balompié,Real Sociedad,0,1
23705,2013/2014,35,RCD Espanyol,UD Almería,1,2
23706,2013/2014,35,RC Celta de Vigo,Real Valladolid,4,1
23707,2013/2014,35,Real Madrid CF,CA Osasuna,4,0
23708,2013/2014,36,Levante UD,Atlético Madrid,2,0
23709,2013/2014,36,Málaga CF,Elche CF,0,1
23710,2013/2014,36,FC Barcelona,Getafe CF,2,2
23711,2013/2014,36,Sevilla FC,Villarreal CF,0,0
23712,2013/2014,36,Rayo Vallecano,Athletic Club de Bilbao,0,3
23713,2013/2014,36,Real Sociedad,Granada CF,1,1
23714,2013/2014,36,UD Almería,Real Betis Balompié,3,2
23715,2013/2014,36,Real Valladolid,RCD Espanyol,1,0
23716,2013/2014,36,CA Osasuna,RC Celta de Vigo,0,2
23717,2013/2014,36,Real Madrid CF,Valencia CF,2,2
23718,2013/2014,37,Levante UD,Valencia CF,2,0
23719,2013/2014,37,Atlético Madrid,Málaga CF,1,1
23720,2013/2014,37,Elche CF,FC Barcelona,0,0
23721,2013/2014,37,Getafe CF,Sevilla FC,1,0
23722,2013/2014,37,Villarreal CF,Rayo Vallecano,4,0
23723,2013/2014,37,Athletic Club de Bilbao,Real Sociedad,1,1
23724,2013/2014,37,Granada CF,UD Almería,0,2
23725,2013/2014,37,Real Betis Balompié,Real Valladolid,4,3
23726,2013/2014,37,RCD Espanyol,CA Osasuna,1,1
23727,2013/2014,37,RC Celta de Vigo,Real Madrid CF,2,0
23728,2013/2014,38,Málaga CF,Levante UD,1,0
23729,2013/2014,38,FC Barcelona,Atlético Madrid,1,1
23730,2013/2014,38,Sevilla FC,Elche CF,3,1
23731,2013/2014,38,Rayo Vallecano,Getafe CF,1,2
23732,2013/2014,38,Real Sociedad,Villarreal CF,1,2
23733,2013/2014,38,UD Almería,Athletic Club de Bilbao,0,0
23734,2013/2014,38,Real Valladolid,Granada CF,0,1
23735,2013/2014,38,CA Osasuna,Real Betis Balompié,2,1
23736,2013/2014,38,Real Madrid CF,RCD Espanyol,3,1
23737,2013/2014,38,Valencia CF,RC Celta de Vigo,2,1
23738,2013/2014,4,Real Betis Balompié,Valencia CF,3,1
23739,2013/2014,4,Granada CF,RCD Espanyol,0,1
23740,2013/2014,4,Athletic Club de Bilbao,RC Celta de Vigo,3,2
23741,2013/2014,4,Villarreal CF,Real Madrid CF,2,2
23742,2013/2014,4,Getafe CF,CA Osasuna,2,1
23743,2013/2014,4,Elche CF,Real Valladolid,0,0
23744,2013/2014,4,Atlético Madrid,UD Almería,4,2
23745,2013/2014,4,Levante UD,Real Sociedad,0,0
23746,2013/2014,4,Málaga CF,Rayo Vallecano,5,0
23747,2013/2014,4,FC Barcelona,Sevilla FC,3,2
23748,2013/2014,5,Real Betis Balompié,Granada CF,0,0
23749,2013/2014,5,RCD Espanyol,Athletic Club de Bilbao,3,2
23750,2013/2014,5,RC Celta de Vigo,Villarreal CF,0,0
23751,2013/2014,5,Real Madrid CF,Getafe CF,4,1
23752,2013/2014,5,CA Osasuna,Elche CF,2,1
23753,2013/2014,5,Real Valladolid,Atlético Madrid,0,2
23754,2013/2014,5,UD Almería,Levante UD,2,2
23755,2013/2014,5,Real Sociedad,Málaga CF,0,0
23756,2013/2014,5,Rayo Vallecano,FC Barcelona,0,4
23757,2013/2014,5,Valencia CF,Sevilla FC,3,1
23758,2013/2014,6,Granada CF,Valencia CF,0,1
23759,2013/2014,6,Athletic Club de Bilbao,Real Betis Balompié,2,1
23760,2013/2014,6,Villarreal CF,RCD Espanyol,2,1
23761,2013/2014,6,Getafe CF,RC Celta de Vigo,2,0
23762,2013/2014,6,Elche CF,Real Madrid CF,1,2
23763,2013/2014,6,Atlético Madrid,CA Osasuna,2,1
23764,2013/2014,6,Levante UD,Real Valladolid,1,1
23765,2013/2014,6,Málaga CF,UD Almería,2,0
23766,2013/2014,6,FC Barcelona,Real Sociedad,4,1
23767,2013/2014,6,Sevilla FC,Rayo Vallecano,4,1
23768,2013/2014,7,Granada CF,Athletic Club de Bilbao,2,0
23769,2013/2014,7,Real Betis Balompié,Villarreal CF,1,0
23770,2013/2014,7,RCD Espanyol,Getafe CF,0,2
23771,2013/2014,7,RC Celta de Vigo,Elche CF,0,1
23772,2013/2014,7,Real Madrid CF,Atlético Madrid,0,1
23773,2013/2014,7,CA Osasuna,Levante UD,0,1
23774,2013/2014,7,Real Valladolid,Málaga CF,2,2
23775,2013/2014,7,UD Almería,FC Barcelona,0,2
23776,2013/2014,7,Real Sociedad,Sevilla FC,1,1
23777,2013/2014,7,Valencia CF,Rayo Vallecano,1,0
23778,2013/2014,8,Athletic Club de Bilbao,Valencia CF,1,1
23779,2013/2014,8,Villarreal CF,Granada CF,3,0
23780,2013/2014,8,Getafe CF,Real Betis Balompié,3,1
23781,2013/2014,8,Elche CF,RCD Espanyol,2,1
23782,2013/2014,8,Atlético Madrid,RC Celta de Vigo,2,1
23783,2013/2014,8,Levante UD,Real Madrid CF,2,3
23784,2013/2014,8,Málaga CF,CA Osasuna,0,1
23785,2013/2014,8,FC Barcelona,Real Valladolid,4,1
23786,2013/2014,8,Sevilla FC,UD Almería,2,1
23787,2013/2014,8,Rayo Vallecano,Real Sociedad,1,0
23788,2013/2014,9,Athletic Club de Bilbao,Villarreal CF,2,0
23789,2013/2014,9,Granada CF,Getafe CF,0,2
23790,2013/2014,9,Real Betis Balompié,Elche CF,1,2
23791,2013/2014,9,RCD Espanyol,Atlético Madrid,1,0
23792,2013/2014,9,RC Celta de Vigo,Levante UD,0,1
23793,2013/2014,9,Real Madrid CF,Málaga CF,2,0
23794,2013/2014,9,CA Osasuna,FC Barcelona,0,0
23795,2013/2014,9,Real Valladolid,Sevilla FC,2,2
23796,2013/2014,9,UD Almería,Rayo Vallecano,0,1
23797,2013/2014,9,Valencia CF,Real Sociedad,1,2
23798,2014/2015,1,Sevilla FC,Valencia CF,1,1
23799,2014/2015,1,Levante UD,Villarreal CF,0,2
23800,2014/2015,1,Rayo Vallecano,Atlético Madrid,0,0
23801,2014/2015,1,Málaga CF,Athletic Club de Bilbao,1,0
23802,2014/2015,1,RC Celta de Vigo,Getafe CF,3,1
23803,2014/2015,1,SD Eibar,Real Sociedad,1,0
23804,2014/2015,1,Granada CF,RC Deportivo de La Coruña,2,1
23805,2014/2015,1,FC Barcelona,Elche CF,3,0
23806,2014/2015,1,Real Madrid CF,Córdoba CF,2,0
23807,2014/2015,1,UD Almería,RCD Espanyol,1,1
23808,2014/2015,10,Real Sociedad,Málaga CF,0,1
23809,2014/2015,10,Atlético Madrid,Córdoba CF,4,2
23810,2014/2015,10,RC Deportivo de La Coruña,Getafe CF,1,2
23811,2014/2015,10,Elche CF,RCD Espanyol,2,1
23812,2014/2015,10,Villarreal CF,Valencia CF,1,3
23813,2014/2015,10,Athletic Club de Bilbao,Sevilla FC,1,0
23814,2014/2015,10,Levante UD,UD Almería,2,1
23815,2014/2015,10,FC Barcelona,RC Celta de Vigo,0,1
23816,2014/2015,10,Granada CF,Real Madrid CF,0,4
23817,2014/2015,10,Rayo Vallecano,SD Eibar,2,3
23818,2014/2015,11,Real Sociedad,Atlético Madrid,2,1
23819,2014/2015,11,Córdoba CF,RC Deportivo de La Coruña,0,0
23820,2014/2015,11,Getafe CF,Elche CF,0,0
23821,2014/2015,11,RCD Espanyol,Villarreal CF,1,1
23822,2014/2015,11,Valencia CF,Athletic Club de Bilbao,0,0
23823,2014/2015,11,Sevilla FC,Levante UD,1,1
23824,2014/2015,11,UD Almería,FC Barcelona,1,2
23825,2014/2015,11,RC Celta de Vigo,Granada CF,0,0
23826,2014/2015,11,Real Madrid CF,Rayo Vallecano,5,1
23827,2014/2015,11,Málaga CF,SD Eibar,2,1
23828,2014/2015,12,Atlético Madrid,Málaga CF,3,1
23829,2014/2015,12,RC Deportivo de La Coruña,Real Sociedad,0,0
23830,2014/2015,12,Elche CF,Córdoba CF,2,2
23831,2014/2015,12,Villarreal CF,Getafe CF,2,1
23832,2014/2015,12,Athletic Club de Bilbao,RCD Espanyol,3,1
23833,2014/2015,12,Levante UD,Valencia CF,2,1
23834,2014/2015,12,FC Barcelona,Sevilla FC,5,1
23835,2014/2015,12,Granada CF,UD Almería,0,0
23836,2014/2015,12,Rayo Vallecano,RC Celta de Vigo,1,0
23837,2014/2015,12,SD Eibar,Real Madrid CF,0,4
23838,2014/2015,13,Atlético Madrid,RC Deportivo de La Coruña,2,0
23839,2014/2015,13,Real Sociedad,Elche CF,3,0
23840,2014/2015,13,Córdoba CF,Villarreal CF,0,2
23841,2014/2015,13,Getafe CF,Athletic Club de Bilbao,1,2
23842,2014/2015,13,RCD Espanyol,Levante UD,2,1
23843,2014/2015,13,Valencia CF,FC Barcelona,0,1
23844,2014/2015,13,Sevilla FC,Granada CF,5,1
23845,2014/2015,13,UD Almería,Rayo Vallecano,0,1
23846,2014/2015,13,RC Celta de Vigo,SD Eibar,0,1
23847,2014/2015,13,Málaga CF,Real Madrid CF,1,2
23848,2014/2015,14,RC Deportivo de La Coruña,Málaga CF,0,1
23849,2014/2015,14,Elche CF,Atlético Madrid,0,2
23850,2014/2015,14,Villarreal CF,Real Sociedad,4,0
23851,2014/2015,14,Athletic Club de Bilbao,Córdoba CF,0,1
23852,2014/2015,14,Levante UD,Getafe CF,1,1
23853,2014/2015,14,FC Barcelona,RCD Espanyol,5,1
23854,2014/2015,14,Granada CF,Valencia CF,1,1
23855,2014/2015,14,Rayo Vallecano,Sevilla FC,0,1
23856,2014/2015,14,SD Eibar,UD Almería,5,2
23857,2014/2015,14,Real Madrid CF,RC Celta de Vigo,3,0
23858,2014/2015,15,RC Deportivo de La Coruña,Elche CF,1,0
23859,2014/2015,15,Atlético Madrid,Villarreal CF,0,1
23860,2014/2015,15,Real Sociedad,Athletic Club de Bilbao,1,1
23861,2014/2015,15,Córdoba CF,Levante UD,0,0
23862,2014/2015,15,Getafe CF,FC Barcelona,0,0
23863,2014/2015,15,RCD Espanyol,Granada CF,2,1
23864,2014/2015,15,Valencia CF,Rayo Vallecano,3,0
23865,2014/2015,15,Sevilla FC,SD Eibar,0,0
23866,2014/2015,15,UD Almería,Real Madrid CF,1,4
23867,2014/2015,15,Málaga CF,RC Celta de Vigo,1,0
23868,2014/2015,16,Elche CF,Málaga CF,1,2
23869,2014/2015,16,Villarreal CF,RC Deportivo de La Coruña,3,0
23870,2014/2015,16,Athletic Club de Bilbao,Atlético Madrid,1,4
23871,2014/2015,16,Levante UD,Real Sociedad,1,1
23872,2014/2015,16,FC Barcelona,Córdoba CF,5,0
23873,2014/2015,16,Granada CF,Getafe CF,1,1
23874,2014/2015,16,Rayo Vallecano,RCD Espanyol,1,3
23875,2014/2015,16,SD Eibar,Valencia CF,0,1
23876,2014/2015,16,Real Madrid CF,Sevilla FC,2,1
23877,2014/2015,16,RC Celta de Vigo,UD Almería,0,1
23878,2014/2015,17,Elche CF,Villarreal CF,2,2
23879,2014/2015,17,RC Deportivo de La Coruña,Athletic Club de Bilbao,1,0
23880,2014/2015,17,Atlético Madrid,Levante UD,3,1
23881,2014/2015,17,Real Sociedad,FC Barcelona,1,0
23882,2014/2015,17,Córdoba CF,Granada CF,2,0
23883,2014/2015,17,Getafe CF,Rayo Vallecano,1,2
23884,2014/2015,17,RCD Espanyol,SD Eibar,1,2
23885,2014/2015,17,Valencia CF,Real Madrid CF,2,1
23886,2014/2015,17,Sevilla FC,RC Celta de Vigo,1,0
23887,2014/2015,17,Málaga CF,UD Almería,1,2
23888,2014/2015,18,Málaga CF,Villarreal CF,1,1
23889,2014/2015,18,Athletic Club de Bilbao,Elche CF,1,2
23890,2014/2015,18,Levante UD,RC Deportivo de La Coruña,0,0
23891,2014/2015,18,FC Barcelona,Atlético Madrid,3,1
23892,2014/2015,18,Granada CF,Real Sociedad,1,1
23893,2014/2015,18,Rayo Vallecano,Córdoba CF,0,1
23894,2014/2015,18,SD Eibar,Getafe CF,2,1
23895,2014/2015,18,Real Madrid CF,RCD Espanyol,3,0
23896,2014/2015,18,RC Celta de Vigo,Valencia CF,1,1
23897,2014/2015,18,UD Almería,Sevilla FC,0,2
23898,2014/2015,19,Villarreal CF,Athletic Club de Bilbao,2,0
23899,2014/2015,19,Elche CF,Levante UD,1,0
23900,2014/2015,19,RC Deportivo de La Coruña,FC Barcelona,0,4
23901,2014/2015,19,Atlético Madrid,Granada CF,2,0
23902,2014/2015,19,Real Sociedad,Rayo Vallecano,0,1
23903,2014/2015,19,Córdoba CF,SD Eibar,1,1
23904,2014/2015,19,Getafe CF,Real Madrid CF,0,3
23905,2014/2015,19,RCD Espanyol,RC Celta de Vigo,1,0
23906,2014/2015,19,Valencia CF,UD Almería,3,2
23907,2014/2015,19,Sevilla FC,Málaga CF,2,0
23908,2014/2015,2,Valencia CF,Málaga CF,3,0
23909,2014/2015,2,RCD Espanyol,Sevilla FC,1,2
23910,2014/2015,2,Getafe CF,UD Almería,1,0
23911,2014/2015,2,Córdoba CF,RC Celta de Vigo,1,1
23912,2014/2015,2,Real Sociedad,Real Madrid CF,4,2
23913,2014/2015,2,Atlético Madrid,SD Eibar,2,1
23914,2014/2015,2,RC Deportivo de La Coruña,Rayo Vallecano,2,2
23915,2014/2015,2,Elche CF,Granada CF,1,1
23916,2014/2015,2,Villarreal CF,FC Barcelona,0,1
23917,2014/2015,2,Athletic Club de Bilbao,Levante UD,3,0
23918,2014/2015,20,Valencia CF,Sevilla FC,3,1
23919,2014/2015,20,RCD Espanyol,UD Almería,3,0
23920,2014/2015,20,Getafe CF,RC Celta de Vigo,2,1
23921,2014/2015,20,Córdoba CF,Real Madrid CF,1,2
23922,2014/2015,20,Real Sociedad,SD Eibar,1,0
23923,2014/2015,20,Atlético Madrid,Rayo Vallecano,3,1
23924,2014/2015,20,RC Deportivo de La Coruña,Granada CF,2,2
23925,2014/2015,20,Elche CF,FC Barcelona,0,6
23926,2014/2015,20,Villarreal CF,Levante UD,1,0
23927,2014/2015,20,Athletic Club de Bilbao,Málaga CF,1,1
23928,2014/2015,21,Málaga CF,Valencia CF,1,0
23929,2014/2015,21,Sevilla FC,RCD Espanyol,3,2
23930,2014/2015,21,UD Almería,Getafe CF,1,0
23931,2014/2015,21,RC Celta de Vigo,Córdoba CF,1,0
23932,2014/2015,21,Real Madrid CF,Real Sociedad,4,1
23933,2014/2015,21,SD Eibar,Atlético Madrid,1,3
23934,2014/2015,21,Rayo Vallecano,RC Deportivo de La Coruña,1,2
23935,2014/2015,21,Granada CF,Elche CF,1,0
23936,2014/2015,21,FC Barcelona,Villarreal CF,3,2
23937,2014/2015,21,Levante UD,Athletic Club de Bilbao,0,2
23938,2014/2015,22,RCD Espanyol,Valencia CF,1,2
23939,2014/2015,22,Getafe CF,Sevilla FC,2,1
23940,2014/2015,22,Córdoba CF,UD Almería,1,2
23941,2014/2015,22,Real Sociedad,RC Celta de Vigo,1,1
23942,2014/2015,22,Atlético Madrid,Real Madrid CF,4,0
23943,2014/2015,22,RC Deportivo de La Coruña,SD Eibar,2,0
23944,2014/2015,22,Elche CF,Rayo Vallecano,2,0
23945,2014/2015,22,Villarreal CF,Granada CF,2,0
23946,2014/2015,22,Athletic Club de Bilbao,FC Barcelona,2,5
23947,2014/2015,22,Levante UD,Málaga CF,4,1
23948,2014/2015,23,Málaga CF,RCD Espanyol,0,2
23949,2014/2015,23,Valencia CF,Getafe CF,1,0
23950,2014/2015,23,Sevilla FC,Córdoba CF,3,0
23951,2014/2015,23,UD Almería,Real Sociedad,2,2
23952,2014/2015,23,RC Celta de Vigo,Atlético Madrid,2,0
23953,2014/2015,23,Real Madrid CF,RC Deportivo de La Coruña,2,0
23954,2014/2015,23,SD Eibar,Elche CF,0,1
23955,2014/2015,23,Rayo Vallecano,Villarreal CF,2,0
23956,2014/2015,23,Granada CF,Athletic Club de Bilbao,0,0
23957,2014/2015,23,FC Barcelona,Levante UD,5,0
23958,2014/2015,24,Getafe CF,RCD Espanyol,2,1
23959,2014/2015,24,Córdoba CF,Valencia CF,1,2
23960,2014/2015,24,Real Sociedad,Sevilla FC,4,3
23961,2014/2015,24,Atlético Madrid,UD Almería,3,0
23962,2014/2015,24,RC Deportivo de La Coruña,RC Celta de Vigo,0,2
23963,2014/2015,24,Elche CF,Real Madrid CF,0,2
23964,2014/2015,24,Villarreal CF,SD Eibar,1,0
23965,2014/2015,24,Athletic Club de Bilbao,Rayo Vallecano,1,0
23966,2014/2015,24,Levante UD,Granada CF,2,1
23967,2014/2015,24,FC Barcelona,Málaga CF,0,1
23968,2014/2015,25,Málaga CF,Getafe CF,3,2
23969,2014/2015,25,RCD Espanyol,Córdoba CF,1,0
23970,2014/2015,25,Valencia CF,Real Sociedad,2,0
23971,2014/2015,25,Sevilla FC,Atlético Madrid,0,0
23972,2014/2015,25,UD Almería,RC Deportivo de La Coruña,0,0
23973,2014/2015,25,RC Celta de Vigo,Elche CF,1,1
23974,2014/2015,25,Real Madrid CF,Villarreal CF,1,1
23975,2014/2015,25,SD Eibar,Athletic Club de Bilbao,0,1
23976,2014/2015,25,Rayo Vallecano,Levante UD,4,2
23977,2014/2015,25,Granada CF,FC Barcelona,1,3
23978,2014/2015,26,Córdoba CF,Getafe CF,1,2
23979,2014/2015,26,Real Sociedad,RCD Espanyol,1,0
23980,2014/2015,26,Atlético Madrid,Valencia CF,1,1
23981,2014/2015,26,RC Deportivo de La Coruña,Sevilla FC,3,4
23982,2014/2015,26,Elche CF,UD Almería,1,0
23983,2014/2015,26,Villarreal CF,RC Celta de Vigo,4,1
23984,2014/2015,26,Athletic Club de Bilbao,Real Madrid CF,1,0
23985,2014/2015,26,Levante UD,SD Eibar,2,1
23986,2014/2015,26,FC Barcelona,Rayo Vallecano,6,1
23987,2014/2015,26,Granada CF,Málaga CF,1,0
23988,2014/2015,27,Málaga CF,Córdoba CF,2,0
23989,2014/2015,27,Getafe CF,Real Sociedad,0,1
23990,2014/2015,27,RCD Espanyol,Atlético Madrid,0,0
23991,2014/2015,27,Valencia CF,RC Deportivo de La Coruña,2,0
23992,2014/2015,27,Sevilla FC,Elche CF,3,0
23993,2014/2015,27,UD Almería,Villarreal CF,0,0
23994,2014/2015,27,RC Celta de Vigo,Athletic Club de Bilbao,1,2
23995,2014/2015,27,Real Madrid CF,Levante UD,2,0
23996,2014/2015,27,SD Eibar,FC Barcelona,0,2
23997,2014/2015,27,Rayo Vallecano,Granada CF,3,1
23998,2014/2015,28,Real Sociedad,Córdoba CF,3,1
23999,2014/2015,28,Atlético Madrid,Getafe CF,2,0
24000,2014/2015,28,RC Deportivo de La Coruña,RCD Espanyol,0,0
24001,2014/2015,28,Elche CF,Valencia CF,0,4
24002,2014/2015,28,Villarreal CF,Sevilla FC,0,2
24003,2014/2015,28,Athletic Club de Bilbao,UD Almería,2,1
24004,2014/2015,28,Levante UD,RC Celta de Vigo,0,1
24005,2014/2015,28,FC Barcelona,Real Madrid CF,2,1
24006,2014/2015,28,Granada CF,SD Eibar,0,0
24007,2014/2015,28,Rayo Vallecano,Málaga CF,1,0
24008,2014/2015,29,Málaga CF,Real Sociedad,1,1
24009,2014/2015,29,Córdoba CF,Atlético Madrid,0,2
24010,2014/2015,29,Getafe CF,RC Deportivo de La Coruña,2,1
24011,2014/2015,29,RCD Espanyol,Elche CF,1,1
24012,2014/2015,29,Valencia CF,Villarreal CF,0,0
24013,2014/2015,29,Sevilla FC,Athletic Club de Bilbao,2,0
24014,2014/2015,29,UD Almería,Levante UD,1,4
24015,2014/2015,29,RC Celta de Vigo,FC Barcelona,0,1
24016,2014/2015,29,Real Madrid CF,Granada CF,9,1
24017,2014/2015,29,SD Eibar,Rayo Vallecano,1,2
24018,2014/2015,3,Valencia CF,RCD Espanyol,3,1
24019,2014/2015,3,Sevilla FC,Getafe CF,2,0
24020,2014/2015,3,UD Almería,Córdoba CF,1,1
24021,2014/2015,3,RC Celta de Vigo,Real Sociedad,2,2
24022,2014/2015,3,Real Madrid CF,Atlético Madrid,1,2
24023,2014/2015,3,SD Eibar,RC Deportivo de La Coruña,0,1
24024,2014/2015,3,Rayo Vallecano,Elche CF,2,3
24025,2014/2015,3,Granada CF,Villarreal CF,0,0
24026,2014/2015,3,FC Barcelona,Athletic Club de Bilbao,2,0
24027,2014/2015,3,Málaga CF,Levante UD,0,0
24028,2014/2015,30,Atlético Madrid,Real Sociedad,2,0
24029,2014/2015,30,RC Deportivo de La Coruña,Córdoba CF,1,1
24030,2014/2015,30,Elche CF,Getafe CF,0,1
24031,2014/2015,30,Villarreal CF,RCD Espanyol,0,3
24032,2014/2015,30,Athletic Club de Bilbao,Valencia CF,1,1
24033,2014/2015,30,Levante UD,Sevilla FC,1,2
24034,2014/2015,30,FC Barcelona,UD Almería,4,0
24035,2014/2015,30,Granada CF,RC Celta de Vigo,1,1
24036,2014/2015,30,Rayo Vallecano,Real Madrid CF,0,2
24037,2014/2015,30,SD Eibar,Málaga CF,1,0
24038,2014/2015,31,Málaga CF,Atlético Madrid,2,2
24039,2014/2015,31,Real Sociedad,RC Deportivo de La Coruña,2,2
24040,2014/2015,31,Córdoba CF,Elche CF,0,2
24041,2014/2015,31,Getafe CF,Villarreal CF,1,1
24042,2014/2015,31,RCD Espanyol,Athletic Club de Bilbao,1,0
24043,2014/2015,31,Valencia CF,Levante UD,3,0
24044,2014/2015,31,Sevilla FC,FC Barcelona,2,2
24045,2014/2015,31,UD Almería,Granada CF,3,0
24046,2014/2015,31,RC Celta de Vigo,Rayo Vallecano,6,1
24047,2014/2015,31,Real Madrid CF,SD Eibar,3,0
24048,2014/2015,32,RC Deportivo de La Coruña,Atlético Madrid,1,2
24049,2014/2015,32,Elche CF,Real Sociedad,1,0
24050,2014/2015,32,Villarreal CF,Córdoba CF,0,0
24051,2014/2015,32,Athletic Club de Bilbao,Getafe CF,4,0
24052,2014/2015,32,Levante UD,RCD Espanyol,2,2
24053,2014/2015,32,FC Barcelona,Valencia CF,2,0
24054,2014/2015,32,Granada CF,Sevilla FC,1,1
24055,2014/2015,32,Rayo Vallecano,UD Almería,2,0
24056,2014/2015,32,SD Eibar,RC Celta de Vigo,0,1
24057,2014/2015,32,Real Madrid CF,Málaga CF,3,1
24058,2014/2015,33,Málaga CF,RC Deportivo de La Coruña,1,1
24059,2014/2015,33,Atlético Madrid,Elche CF,3,0
24060,2014/2015,33,Real Sociedad,Villarreal CF,0,0
24061,2014/2015,33,Córdoba CF,Athletic Club de Bilbao,0,1
24062,2014/2015,33,Getafe CF,Levante UD,0,1
24063,2014/2015,33,RCD Espanyol,FC Barcelona,0,2
24064,2014/2015,33,Valencia CF,Granada CF,4,0
24065,2014/2015,33,Sevilla FC,Rayo Vallecano,2,0
24066,2014/2015,33,UD Almería,SD Eibar,2,0
24067,2014/2015,33,RC Celta de Vigo,Real Madrid CF,2,4
24068,2014/2015,34,Elche CF,RC Deportivo de La Coruña,4,0
24069,2014/2015,34,Villarreal CF,Atlético Madrid,0,1
24070,2014/2015,34,Athletic Club de Bilbao,Real Sociedad,1,1
24071,2014/2015,34,Levante UD,Córdoba CF,1,0
24072,2014/2015,34,FC Barcelona,Getafe CF,6,0
24073,2014/2015,34,Granada CF,RCD Espanyol,1,2
24074,2014/2015,34,Rayo Vallecano,Valencia CF,1,1
24075,2014/2015,34,SD Eibar,Sevilla FC,1,3
24076,2014/2015,34,Real Madrid CF,UD Almería,3,0
24077,2014/2015,34,RC Celta de Vigo,Málaga CF,1,0
24078,2014/2015,35,Málaga CF,Elche CF,1,2
24079,2014/2015,35,RC Deportivo de La Coruña,Villarreal CF,1,1
24080,2014/2015,35,Atlético Madrid,Athletic Club de Bilbao,0,0
24081,2014/2015,35,Real Sociedad,Levante UD,3,0
24082,2014/2015,35,Córdoba CF,FC Barcelona,0,8
24083,2014/2015,35,Getafe CF,Granada CF,1,2
24084,2014/2015,35,RCD Espanyol,Rayo Vallecano,1,1
24085,2014/2015,35,Valencia CF,SD Eibar,3,1
24086,2014/2015,35,Sevilla FC,Real Madrid CF,2,3
24087,2014/2015,35,UD Almería,RC Celta de Vigo,2,2
24088,2014/2015,36,Villarreal CF,Elche CF,1,0
24089,2014/2015,36,Athletic Club de Bilbao,RC Deportivo de La Coruña,1,1
24090,2014/2015,36,Levante UD,Atlético Madrid,2,2
24091,2014/2015,36,FC Barcelona,Real Sociedad,2,0
24092,2014/2015,36,Granada CF,Córdoba CF,2,0
24093,2014/2015,36,Rayo Vallecano,Getafe CF,2,0
